27,"['Boston_Consulting_Group', 'Rich_Lesser']",[],[],[],"['location(""Boston_Consulting_Group"",""Massachusetts"")', 'location(""Boston_Consulting_Group"",""United_States"")', 'location(""Boston_Consulting_Group"",""Boston"")', 'type(""Boston_Consulting_Group"",""Privately_held_company"")', 'occupation(""Rich_Lesser"",""Strategist"")', 'occupation(""Rich_Lesser"",""Rich_Lesser__1"")', 'occupation(""Rich_Lesser"",""Management_Consultant"")']",[],[]
28,"['BP', 'Bob_Dudley']",[],[],[],"['keyPerson(""BP"",""Carl-Henric_Svanberg"")', 'type(""BP"",""Public_limited_company"")', 'birthPlace(""Bob_Dudley"",""Queens"")', 'birthPlace(""Bob_Dudley"",""Queens,_New_York"")', 'nationality(""Bob_Dudley"",""American"")', 'occupation(""Bob_Dudley"",""BP"")', 'occupation(""Bob_Dudley"",""Bob_Dudley__1"")']","[""keyPerson('BP', 'Carl-Henric_Svanberg') 1.0""]",[]
29,"['Campbell_Soup_Company', 'Denise_Morrison']",[],[],[],"['keyPerson(""Campbell_Soup_Company"",""Chief_Executive_Officer"")', 'keyPerson(""Campbell_Soup_Company"",""Chairman"")', 'keyPerson(""Campbell_Soup_Company"",""President"")', 'location(""Campbell_Soup_Company"",""New_Jersey"")', 'location(""Campbell_Soup_Company"",""United_States"")', 'location(""Campbell_Soup_Company"",""Camden,_New_Jersey"")', 'type(""Campbell_Soup_Company"",""Public_company"")', 'birthPlace(""Denise_Morrison"",""Long_Branch,_New_Jersey"")', 'birthPlace(""Denise_Morrison"",""Elberon,', 'nationality(""Denise_Morrison"",""American"")', 'occupation(""Denise_Morrison"",""Denise_Morrison__1"")', 'parentCompany(""Pepperidge_Farm"",""Campbell_Soup_Company"")']","[""keyPerson('Campbell_Soup_Company', 'Chief_Executive_Officer') 1.0"", ""keyPerson('Campbell_Soup_Company', 'Chairman') 1.0"", ""keyPerson('Campbell_Soup_Company', 'President') 1.0""]",[]
30,"['Canonical_(company)', 'Jane_Silber']",[],[],[],"['foundedBy(""Canonical_(company)"",""Mark_Shuttleworth"")', 'keyPerson(""Canonical_(company)"",""Mark_Shuttleworth"")', 'location(""Canonical_(company)"",""London"")', 'location(""Canonical_(company)"",""United_Kingdom"")', 'type(""Canonical_(company)"",""Private_company_limited_by_shares"")', 'birthPlace(""Jane_Silber"",""United_States"")']","[""keyPerson('Canonical_(company)', 'Mark_Shuttleworth') 1.0""]",[]
31,"['Capital_One', 'Richard_Fairbank']",[],[],[],"['foundedBy(""Capital_One"",""Nigel_Morris"")', 'foundedBy(""Capital_One"",""Richard_Fairbank"")', 'keyPerson(""Capital_One"",""Chief_financial_officer"")', 'keyPerson(""Capital_One"",""Chairman"")', 'keyPerson(""Capital_One"",""President"")', 'keyPerson(""Capital_One"",""Chief_Executive_Officer"")', 'location(""Capital_One"",""United_States"")', 'location(""Capital_One"",""McLean,_Virginia"")', 'location(""Capital_One"",""Tysons_Corner,_Virginia"")', 'type(""Capital_One"",""Public_company"")']","[""keyPerson('Capital_One', 'Chief_Executive_Officer') 1.0"", ""keyPerson('Capital_One', 'President') 1.0"", ""keyPerson('Capital_One', 'Chief_financial_officer') 1.0"", ""keyPerson('Capital_One', 'Chairman') 1.0""]",[]
32,"['Caterpillar_Inc.', 'Douglas_R._Oberhelman']",[],[],[],"['location(""Caterpillar_Inc."",""Peoria,_Illinois"")', 'predecessor(""Caterpillar_Inc."",""C._L._Best"")', 'predecessor(""Caterpillar_Inc."",""Holt_Manufacturing_Company"")', 'type(""Caterpillar_Inc."",""Public_company"")', 'occupation(""Douglas_R._Oberhelman"",""Business_Executive"")', 'occupation(""Douglas_R._Oberhelman"",""Douglas_R._Oberhelman__1"")', 'predecessor(""Douglas_R._Oberhelman"",""James_W._Owens"")']",[],[]
33,"['Cavium', 'Syed_B._Ali']",[],[],[],"['keyPerson(""Cavium"",""M._Raghib_Hussain"")', 'type(""Cavium"",""Public_company"")']","[""keyPerson('Cavium', 'M._Raghib_Hussain') 1.0""]",[]
34,"['CBS_Corporation', 'Leslie_Moonves']",[],"[""not_keyPerson('CBS_Corporation', 'Leslie_Moonves') 1.0""]","['not_keyPerson(""CBS_Corporation"",""Leslie_Moonves"")']","['keyPerson(""CBS_Corporation"",""Sumner_Redstone"")', 'keyPerson(""CBS_Corporation"",""President_(corporate_title)"")', 'keyPerson(""CBS_Corporation"",""Chief_executive_officer"")', 'keyPerson(""CBS_Corporation"",""Chairman"")', 'location(""CBS_Corporation"",""CBS_Building"")', 'predecessor(""CBS_Corporation"",""Westinghouse_Electric_(1886)"")', 'predecessor(""CBS_Corporation"",""Viacom_(original)"")', 'type(""CBS_Corporation"",""Public_company"")', 'birthPlace(""Leslie_Moonves"",""New_York_City"")', 'birthPlace(""Leslie_Moonves"",""United_States"")', 'birthPlace(""Leslie_Moonves"",""New_York_(state)"")', 'foundedBy(""CBS_Records_(2006)"",""Leslie_Moonves"")', 'keyPerson(""CBS"",""Leslie_Moonves"")', 'keyPerson(""The_CW"",""Leslie_Moonves"")', 'occupation(""Sumner_Redstone"",""CBS_Corporation"")', 'occupation(""Leslie_Moonves"",""Chief_Executive_Officer"")', 'occupation(""Leslie_Moonves"",""Chairman_of_the_Board"")', 'occupation(""Leslie_Moonves"",""Leslie_Moonves__1"")', 'occupation(""Leslie_Moonves"",""President"")', 'occupation(""Leslie_Moonves"",""Executive_director"")', 'parentCompany(""CBS_Films"",""CBS_Corporation"")', 'parentCompany(""Westinghouse_Licensing_Corporation"",""CBS_Corporation"")', 'parentCompany(""Simon_&_Schuster"",""CBS_Corporation"")', 'parentCompany(""CBS_Records_(2006)"",""CBS_Corporation"")', 'parentCompany(""CBS_Television_Studios"",""CBS_Corporation"")', 'parentCompany(""CBS_Interactive"",""CBS_Corporation"")', 'type(""CBS_Television_Distribution"",""CBS_Corporation"")', 'keyPerson(""CBS_Interactive"",""Leslie_Moonves"")', 'not_keyPerson(""Pop_(U.S._TV_network)"",""Leslie_Moonves"")', 'not_keyPerson(""CBS_Corporation"",""Michael_Redstone"")', 'not_keyPerson(""CBS_Corporation"",""Leslie_Moonves"")']","[""keyPerson('CBS_Interactive', 'Leslie_Moonves') 1.0"", ""keyPerson('CBS_Corporation', 'Chairman') 1.0"", ""keyPerson('CBS_Corporation', 'Sumner_Redstone') 1.0"", ""keyPerson('CBS_Corporation', 'Chief_executive_officer') 1.0"", ""keyPerson('CBS_Corporation', 'President_(corporate_title)') 1.0"", ""keyPerson('CBS', 'Leslie_Moonves') 1.0"", ""keyPerson('The_CW', 'Leslie_Moonves') 1.0""]","[""not_keyPerson('Pop_(U.S._TV_network)', 'Leslie_Moonves') 1.0"", ""not_keyPerson('CBS_Corporation', 'Leslie_Moonves') 1.0"", ""not_keyPerson('CBS_Corporation', 'Michael_Redstone') 1.0""]"
35,"['Cisco_Systems', 'John_T._Chambers']",[],[],[],"['keyPerson(""Cisco_Systems"",""Chuck_Robbins"")', 'type(""Cisco_Systems"",""Public_company"")', 'birthPlace(""John_T._Chambers"",""Cleveland"")', 'birthPlace(""John_T._Chambers"",""Ohio"")', 'birthPlace(""John_T._Chambers"",""United_States"")', 'occupation(""John_T._Chambers"",""Chairman"")', 'occupation(""John_T._Chambers"",""Cisco_Systems"")', 'occupation(""John_T._Chambers"",""John_T._Chambers__1"")', 'occupation(""Chuck_Robbins"",""Cisco_Systems"")']","[""keyPerson('Cisco_Systems', 'Chuck_Robbins') 1.0""]",[]
36,"['Citigroup', 'Michael_Corbat']",[],[],[],"['keyPerson(""Citigroup"",""Michael_E._O\'Neill"")', 'type(""Citigroup"",""Public_company"")', 'birthPlace(""Michael_Corbat"",""Bristol,_Connecticut"")', 'occupation(""Michael_Corbat"",""Michael_Corbat__1"")']","['keyPerson(\'Citigroup\', ""Michael_E._O\'Neill"") 1.0']",[]
37,"['The_Coca-Cola_Company', 'Muhtar_Kent']",[],[],[],"['foundedBy(""The_Coca-Cola_Company"",""Asa_Griggs_Candler"")', 'type(""The_Coca-Cola_Company"",""Public_company"")', 'birthPlace(""Muhtar_Kent"",""New_York_City"")', 'birthPlace(""Muhtar_Kent"",""New', 'nationality(""Muhtar_Kent"",""Turkey"")', 'nationality(""Muhtar_Kent"",""United_States"")', 'occupation(""Muhtar_Kent"",""Chief_executive_officer"")', 'occupation(""Muhtar_Kent"",""Chairman"")', 'occupation(""Muhtar_Kent"",""Muhtar_Kent__1"")', 'parent(""Muhtar_Kent"",""Necdet_Kent"")']",[],[]
38,"['Cognizant', ""Francisco_D'Souza""]",[],[],[],"['foundedBy(""Cognizant"",""Kumar_Mahadeva"")', 'foundedBy(""Cognizant"",""Francisco_D\'Souza"")', 'keyPerson(""Cognizant"",""Lakshmi_Narayanan"")', 'predecessor(""Cognizant"",""Dun_&_Bradstreet"")', 'type(""Cognizant"",""Public_company"")', 'birthPlace(""Francisco_D\'Souza"",""Nairobi"")', 'occupation(""Francisco_D\'Souza"",""Francisco_D\'Souza__1"")', 'occupation(""Francisco_D\'Souza"",""Cognizant"")', 'occupation(""Francisco_D\'Souza"",""CEO"")', 'keyPerson(""Nairobi"",""Francisco_D\'Souza"")']","['keyPerson(\'Nairobi\', ""Francisco_D\'Souza"") 1.0', ""keyPerson('Cognizant', 'Lakshmi_Narayanan') 1.0""]",[]
39,"['Comcast', 'Brian_L._Roberts']","[""keyPerson('Comcast_Cable', 'Brian_L._Roberts') 1.0""]",[],"['keyPerson(""Comcast_Cable"",""Brian_L._Roberts"")']","['foundedBy(""Comcast"",""Ralph_J._Roberts"")', 'foundedBy(""Comcast"",""Julian_A._Brodsky"")', 'keyPerson(""Comcast"",""David_L._Cohen"")', 'type(""Comcast"",""Public_company"")', 'birthPlace(""Brian_L._Roberts"",""Philadelphia"")', 'birthPlace(""Brian_L._Roberts"",""Philadelphia,_Pennsylvania"")', 'nationality(""Brian_L._Roberts"",""United', 'foundedBy(""Comcast_Spectacor"",""Ed_Snider"")', 'keyPerson(""Comcast_Spectacor"",""Chief_financial_officer"")', 'keyPerson(""Comcast_Spectacor"",""President"")', 'keyPerson(""Comcast_Spectacor"",""TBA"")', 'keyPerson(""Comcast_Spectacor"",""Vice_Chairman"")', 'keyPerson(""Comcast_Cable"",""Neil_Smit"")', 'keyPerson(""Comcast_Cable"",""Brian_L._Roberts"")', 'keyPerson(""Comcast_Interactive_Media"",""Amy_Banse"")', 'keyPerson(""Comcast_Interactive_Media"",""President"")', 'keyPerson(""Comcast_Interactive_Media"",""Samuel_H._Schwartz"")', 'keyPerson(""Comcast_Interactive_Media"",""Executive_Vice_President"")', 'occupation(""David_L._Cohen"",""Comcast"")', 'occupation(""Brian_L._Roberts"",""Brian_L._Roberts__1"")', 'occupation(""Brian_L._Roberts"",""leadership-overview"")', 'parent(""Brian_L._Roberts"",""Ralph_J._Roberts"")', 'parentCompany(""Comcast_Spectacor"",""Comcast"")', 'parentCompany(""Midco"",""Comcast"")', 'parentCompany(""Comcast_Cable"",""Comcast"")', 'parentCompany(""NBCUniversal"",""Comcast"")', 'parentCompany(""Comcast_Interactive_Media"",""Comcast_Cable"")', 'type(""Comcast_Spectacor"",""Subsidiary"")', 'type(""Comcast_Cable"",""Division_(business)"")', 'type(""Comcast_Interactive_Media"",""Subsidiary"")', 'not_keyPerson(""Comcast_Interactive_Media"",""David_L._Cohen"")', 'not_keyPerson(""Comcast_Cable"",""Ralph_J._Roberts"")', 'not_keyPerson(""Comcast"",""Ed_Snider"")']","[""keyPerson('Comcast_Interactive_Media', 'President') 1.0"", ""keyPerson('Comcast_Interactive_Media', 'Executive_Vice_President') 1.0"", ""keyPerson('Comcast_Cable', 'Neil_Smit') 1.0"", ""keyPerson('Comcast_Spectacor', 'Vice_Chairman') 1.0"", ""keyPerson('Comcast_Interactive_Media', 'Samuel_H._Schwartz') 1.0"", ""keyPerson('Comcast_Interactive_Media', 'Amy_Banse') 1.0"", ""keyPerson('Comcast_Spectacor', 'President') 1.0"", ""keyPerson('Comcast_Spectacor', 'Chief_financial_officer') 1.0"", ""keyPerson('Comcast_Spectacor', 'TBA') 1.0"", ""keyPerson('Comcast_Cable', 'Brian_L._Roberts') 1.0"", ""keyPerson('Comcast', 'David_L._Cohen') 1.0""]","[""not_keyPerson('Comcast', 'Ed_Snider') 1.0"", ""not_keyPerson('Comcast_Cable', 'Ralph_J._Roberts') 1.0"", ""not_keyPerson('Comcast_Interactive_Media', 'David_L._Cohen') 1.0""]"
40,"['ConAgra_Foods', 'Gary_Rodkin']",[],[],[],"['keyPerson(""ConAgra_Foods"",""Sean_Connolly"")', 'location(""ConAgra_Foods"",""United_States"")', 'location(""ConAgra_Foods"",""Chicago,_Illinois"")', 'type(""ConAgra_Foods"",""Public_company"")', 'nationality(""Gary_Rodkin"",""United_States"")']","[""keyPerson('ConAgra_Foods', 'Sean_Connolly') 1.0""]",[]
41,"['Crown_Worldwide_Group', 'James_E._Thompson']",[],[],[],"['foundedBy(""Crown_Worldwide_Group"",""James_E._Thompson"")', 'nationality(""James_E._Thompson"",""United', 'nationality(""James_E._Thompson"",""Permanent', 'occupation(""James_E._Thompson"",""James_E._Thompson__1"")']",[],[]
42,"['Daimler_AG', 'Dieter_Zetsche']",[],[],[],"['keyPerson(""Daimler_AG"",""Supervisory_board"")', 'location(""Daimler_AG"",""Stuttgart"")', 'location(""Daimler_AG"",""Germany"")', 'predecessor(""Daimler_AG"",""Daimler-Benz"")', 'type(""Daimler_AG"",""Aktiengesellschaft"")', 'birthPlace(""Dieter_Zetsche"",""Istanbul"")', 'birthPlace(""Dieter_Zetsche"",""Turkey"")', 'keyPerson(""Mercedes-Benz"",""Dieter_Zetsche"")', 'occupation(""Dieter_Zetsche"",""Chairman"")', 'occupation(""Dieter_Zetsche"",""Engineer"")', 'occupation(""Dieter_Zetsche"",""Businessman"")', 'occupation(""Dieter_Zetsche"",""Dieter_Zetsche__1"")']","[""keyPerson('Mercedes-Benz', 'Dieter_Zetsche') 1.0"", ""keyPerson('Daimler_AG', 'Supervisory_board') 1.0""]",[]
43,"['Dell', 'Michael_Dell']","[""keyPerson('Dell_Technologies', 'Michael_Dell') 1.0""]",[],"['keyPerson(""Dell_Technologies"",""Michael_Dell"")']","['type(""Dell"",""Privately_held_company"")', 'birthPlace(""Michael_Dell"",""Houston"")', 'birthPlace(""Michael_Dell"",""Texas"")', 'nationality(""Michael_Dell"",""American"")', 'foundedBy(""Dell_Technologies"",""Michael_Dell"")', 'keyPerson(""Dell_Technologies"",""Michael_Dell"")', 'occupation(""Michael_Dell"",""Dell"")', 'occupation(""Michael_Dell"",""Michael_Dell__1"")', 'predecessor(""Dell_Technologies"",""Dell"")', 'type(""Dell_Technologies"",""Privately_held_company"")']","[""keyPerson('Dell_Technologies', 'Michael_Dell') 1.0""]",[]
44,"['Deutsche_Bank', 'Juergen_Fitschen']",[],[],[],"['keyPerson(""Deutsche_Bank"",""John_Cryan"")', 'keyPerson(""Deutsche_Bank"",""Paul_Achleitner"")', 'location(""Deutsche_Bank"",""Frankfurt"")', 'location(""Deutsche_Bank"",""Germany"")', 'location(""Deutsche_Bank"",""Deutsche_Bank_Twin_Towers"")', 'type(""Deutsche_Bank"",""Aktiengesellschaft"")', 'location(""Deutsche_Bank_Twin_Towers"",""Frankfurt"")', 'location(""Deutsche_Bank_Twin_Towers"",""Germany"")', 'location(""Deutsche_Bank_Twin_Towers"",""Hesse"")', 'occupation(""John_Cryan"",""Deutsche_Bank"")', 'parentCompany(""Deutsche_Postbank"",""Deutsche_Bank"")']","[""keyPerson('Deutsche_Bank', 'Paul_Achleitner') 1.0"", ""keyPerson('Deutsche_Bank', 'John_Cryan') 1.0""]",[]
45,"['Deutsche_Bank', 'Anshu_Jain']",[],[],[],"['keyPerson(""Deutsche_Bank"",""John_Cryan"")', 'keyPerson(""Deutsche_Bank"",""Paul_Achleitner"")', 'location(""Deutsche_Bank"",""Frankfurt"")', 'location(""Deutsche_Bank"",""Germany"")', 'location(""Deutsche_Bank"",""Deutsche_Bank_Twin_Towers"")', 'type(""Deutsche_Bank"",""Aktiengesellschaft"")', 'location(""Deutsche_Bank_Twin_Towers"",""Frankfurt"")', 'location(""Deutsche_Bank_Twin_Towers"",""Germany"")', 'location(""Deutsche_Bank_Twin_Towers"",""Hesse"")', 'occupation(""John_Cryan"",""Deutsche_Bank"")', 'parentCompany(""Deutsche_Postbank"",""Deutsche_Bank"")', 'birthPlace(""Anshu_Jain"",""Jaipur"")', 'birthPlace(""Anshu_Jain"",""Rajasthan"")', 'occupation(""Anshu_Jain"",""Anshu_Jain__1"")', 'occupation(""Anshu_Jain"",""Deutsche_Bank"")', 'keyPerson(""Jaipur"",""Anshu_Jain"")']","[""keyPerson('Jaipur', 'Anshu_Jain') 1.0"", ""keyPerson('Deutsche_Bank', 'Paul_Achleitner') 1.0"", ""keyPerson('Deutsche_Bank', 'John_Cryan') 1.0""]",[]
46,"['Deutsche_Post', 'Frank_Appel']",[],[],[],"['keyPerson(""Deutsche_Post"",""Chief_financial_officer"")', 'keyPerson(""Deutsche_Post"",""Wulf_von_Schimmelmann"")', 'location(""Deutsche_Post"",""Bonn"")', 'location(""Deutsche_Post"",""Germany"")', 'location(""Deutsche_Post"",""Post_Tower"")', 'type(""Deutsche_Post"",""Aktiengesellschaft"")', 'birthPlace(""Frank_Appel"",""Hamburg"")', 'occupation(""Frank_Appel"",""Deutsche_Post"")', 'occupation(""Frank_Appel"",""Frank_Appel__1"")', 'predecessor(""Frank_Appel"",""Klaus_Zumwinkel"")', 'keyPerson(""Hamburg"",""Frank_Appel"")', 'keyPerson(""Deutsche_Post"",""Klaus_Zumwinkel"")']","[""keyPerson('Deutsche_Post', 'Wulf_von_Schimmelmann') 1.0"", ""keyPerson('Deutsche_Post', 'Chief_financial_officer') 1.0"", ""keyPerson('Hamburg', 'Frank_Appel') 1.0"", ""keyPerson('Deutsche_Post', 'Klaus_Zumwinkel') 1.0""]",[]
47,"['DineEquity', 'Julia_Stewart_(businesswoman)']",[],[],[],"['location(""DineEquity"",""California"")', 'location(""DineEquity"",""Glendale,_California"")', 'type(""DineEquity"",""Public_company"")', 'birthPlace(""Julia_Stewart_(businesswoman)"",""United_States"")', 'keyPerson(""Applebee\'s"",""Julia_Stewart_(businesswoman)"")', 'occupation(""Julia_Stewart_(businesswoman)"",""Julia_Stewart_(businesswoman)__1"")', 'occupation(""Julia_Stewart_(businesswoman)"",""DineEquity"")', 'parentCompany(""IHOP"",""DineEquity"")', 'parentCompany(""Applebee\'s"",""DineEquity"")']",[],[]
48,"['DLF_(company)', 'Kushal_Pal_Singh']",[],[],[],"['keyPerson(""DLF_(company)"",""Chief_Executive_Officer"")', 'location(""DLF_(company)"",""New_Delhi"")', 'location(""DLF_(company)"",""India"")', 'type(""DLF_(company)"",""Public_company"")', 'birthPlace(""Kushal_Pal_Singh"",""Uttar_Pradesh"")', 'birthPlace(""Kushal_Pal_Singh"",""United_Provinces_of_Agra_and_Oudh"")', 'birthPlace(""Kushal_Pal_Singh"",""Bulandshahr"")', 'birthPlace(""Kushal_Pal_Singh"",""Bulandshahar"")', 'birthPlace(""Kushal_Pal_Singh"",""British_India"")', 'occupation(""Kushal_Pal_Singh"",""DLF_Universal"")', 'occupation(""Kushal_Pal_Singh"",""Kushal_Pal_Singh__1"")']","[""keyPerson('DLF_(company)', 'Chief_Executive_Officer') 1.0""]",[]
49,"['Kodak', 'Jeff_Clarke_(businessman)']",[],[],[],"['foundedBy(""Kodak"",""Henry_A._Strong"")', 'foundedBy(""Kodak"",""George_Eastman"")', 'keyPerson(""Kodak"",""Chief_executive_officer"")', 'location(""Kodak"",""Rochester,_New_York"")', 'location(""Kodak"",""New_York_(state)"")', 'type(""Kodak"",""Public_company"")', 'birthPlace(""Jeff_Clarke_(businessman)"",""Ithaca,_New_York"")', 'birthPlace(""Jeff_Clarke_(businessman)"",""United_States"")', 'occupation(""Jeff_Clarke_(businessman)"",""Jeff_Clarke_(businessman)__1"")', 'predecessor(""Kodak"",""The']","[""keyPerson('Kodak', 'Chief_executive_officer') 1.0""]",[]
50,"['Airbus_Group', 'Tom_Enders']",[],[],[],"['keyPerson(""Airbus_Group"",""Denis_Ranque"")', 'predecessor(""Airbus_Group"",""DaimlerChrysler_Aerospace"")', 'type(""Airbus_Group"",""Societas_Europaea"")', 'birthPlace(""Tom_Enders"",""Germany"")', 'birthPlace(""Tom_Enders"",""Bruchertseifen"")', 'birthPlace(""Tom_Enders"",""Neuschlade"")', 'nationality(""Tom_Enders"",""Germany"")', 'occupation(""Tom_Enders"",""Chief_executive_officer"")', 'occupation(""Tom_Enders"",""Tom_Enders__1"")', 'parentCompany(""Airbus"",""Airbus_Group"")', 'parentCompany(""Airbus_Defence_and_Space"",""Airbus_Group"")', 'parentCompany(""Airbus_Helicopters"",""Airbus_Group"")', 'not_keyPerson(""Airbus_Group"",""Franz_Josef_Strauss"")', 'not_keyPerson(""Airbus_Group"",""Henri_Ziegler"")', 'not_keyPerson(""Airbus_Group"",""Felix_Kracht"")']","[""keyPerson('Airbus_Group', 'Denis_Ranque') 1.0""]","[""not_keyPerson('Airbus_Group', 'Felix_Kracht') 1.0"", ""not_keyPerson('Airbus_Group', 'Henri_Ziegler') 1.0"", ""not_keyPerson('Airbus_Group', 'Franz_Josef_Strauss') 1.0""]"
51,"['EBay', 'John_Donahoe']",[],[],[],"['foundedBy(""EBay"",""Pierre_Omidyar"")', 'location(""EBay"",""California"")', 'location(""EBay"",""San_Jose,_California"")', 'type(""EBay"",""Public_company"")', 'birthPlace(""John_Donahoe"",""Evanston,_Illinois"")', 'occupation(""John_Donahoe"",""John_Donahoe__1"")', 'occupation(""John_Donahoe"",""PayPal"")', 'parentCompany(""PayPal"",""EBay"")', 'not_keyPerson(""EBay"",""Ken_Howery"")', 'not_keyPerson(""EBay"",""Luke_Nosek"")', 'not_keyPerson(""EBay"",""Max_Levchin"")', 'not_keyPerson(""EBay"",""Peter_Thiel"")', 'not_keyPerson(""EBay"",""Elon_Musk"")']",[],"[""not_keyPerson('EBay', 'Luke_Nosek') 1.0"", ""not_keyPerson('EBay', 'Peter_Thiel') 1.0"", ""not_keyPerson('EBay', 'Max_Levchin') 1.0"", ""not_keyPerson('EBay', 'Ken_Howery') 1.0"", ""not_keyPerson('EBay', 'Elon_Musk') 1.0""]"
52,"['Electronic_Arts', 'Andrew_Wilson_(businessman)']",[],[],[],"['foundedBy(""Electronic_Arts"",""Trip_Hawkins"")', 'keyPerson(""Electronic_Arts"",""Larry_Probst"")', 'keyPerson(""Electronic_Arts"",""Peter_Moore_(business)"")', 'location(""Electronic_Arts"",""California"")', 'location(""Electronic_Arts"",""Redwood_City,_California"")', 'location(""Electronic_Arts"",""United_States"")', 'type(""Electronic_Arts"",""Public_company"")']","[""keyPerson('Electronic_Arts', 'Larry_Probst') 1.0"", ""keyPerson('Electronic_Arts', 'Peter_Moore_(business)') 1.0""]",[]
53,"['Ericsson', 'Hans_Vestberg']","[""keyPerson('Ericsson', 'Hans_Vestberg') 1.0""]",[],"['keyPerson(""Ericsson"",""Hans_Vestberg"")']","['foundedBy(""Ericsson"",""Lars_Magnus_Ericsson"")', 'keyPerson(""Ericsson"",""Leif_Johansson_(businessman)"")', 'keyPerson(""Ericsson"",""CEO"")', 'keyPerson(""Ericsson"",""Chairman"")', 'keyPerson(""Ericsson"",""Jan_Frykhammar"")', 'location(""Ericsson"",""Stockholm"")', 'location(""Ericsson"",""Kista"")', 'type(""Ericsson"",""Public_company"")', 'birthPlace(""Lars_Magnus_Ericsson"",""Grums_Municipality"")', 'nationality(""Lars_Magnus_Ericsson"",""Swedish"")', 'keyPerson(""Ericsson-LG"",""Chief_executive_officer"")', 'location(""Ericsson_Broadcast_and_Media_Services"",""London"")', 'occupation(""Lars_Magnus_Ericsson"",""Entrepreneur"")', 'occupation(""Lars_Magnus_Ericsson"",""Inventor"")', 'occupation(""Lars_Magnus_Ericsson"",""Lars_Magnus_Ericsson__1"")', 'parentCompany(""Ericsson_Broadcast_and_Media_Services"",""Ericsson"")', 'type(""Ericsson-LG"",""Joint_venture"")', 'type(""Ericsson_Broadcast_and_Media_Services"",""Subsidiary"")', 'birthPlace(""Hans_Vestberg"",""Hudiksvall"")', 'birthPlace(""Hans_Vestberg"",""Sweden"")', 'occupation(""Hans_Vestberg"",""Hans_Vestberg__1"")', 'occupation(""Hans_Vestberg"",""CEO"")', 'keyPerson(""Hudiksvall"",""Hans_Vestberg"")', 'keyPerson(""Ericsson"",""Hans_Vestberg"")']","[""keyPerson('Ericsson', 'CEO') 1.0"", ""keyPerson('Ericsson', 'Chairman') 1.0"", ""keyPerson('Ericsson', 'Jan_Frykhammar') 1.0"", ""keyPerson('Ericsson', 'Hans_Vestberg') 1.0"", ""keyPerson('Hudiksvall', 'Hans_Vestberg') 1.0"", ""keyPerson('Ericsson', 'Leif_Johansson_(businessman)') 1.0"", ""keyPerson('Ericsson-LG', 'Chief_executive_officer') 1.0""]",[]
